supermercado,categoria,item,valor,data_postagem,link,post_url
Supermercado Tuiuiú,Bebidas / Refrigerantes,Refrigerante Sukita 2L,5.99,28/08/2026,https://scontent-man2-1.cdninstagram.com/v/t39.30808-6/788141803_1720016743465477_9146230528598203595_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ig_cache_key=Mzk3MzM0Mjg3ODE5NDkyODIxMw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTI1NC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=zal2Q-KNBSMQ7kNvwHPjmHr&_nc_oc=AdqbcNw8SJgkOLjv1S7OR3EO3j7y30zWKGkWsahq3R8bq5H_zt52u3sZtfAXG8TZgRQ&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-man2-1.cdninstagram.com&_nc_gid=Oh1mrcvHg1sPnWTYozeyJw&_nc_ss=7a22e&oh=00_AQEr-SUAeVtvw-YnVKjGXDiWw84vTzRbtyyL_ngY1HNfgg&oe=6A97C1F6,https://www.instagram.com/p/DckJlYyI3Tu/
Supermercado Tuiuiú,Bebidas / Refrigerantes,Refrigerante Coca Cola 2.5L,10.99,28/08/2026,https://scontent-man2-1.cdninstagram.com/v/t39.30808-6/788141803_1720016743465477_9146230528598203595_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ig_cache_key=Mzk3MzM0Mjg3ODE5NDkyODIxMw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTI1NC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=zal2Q-KNBSMQ7kNvwHPjmHr&_nc_oc=AdqbcNw8SJgkOLjv1S7OR3EO3j7y30zWKGkWsahq3R8bq5H_zt52u3sZtfAXG8TZgRQ&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-man2-1.cdninstagram.com&_nc_gid=Oh1mrcvHg1sPnWTYozeyJw&_nc_ss=7a22e&oh=00_AQEr-SUAeVtvw-YnVKjGXDiWw84vTzRbtyyL_ngY1HNfgg&oe=6A97C1F6,https://www.instagram.com/p/DckJlYyI3Tu/
Bom Jesus Primavera do Leste 🛒,Bebidas / Sucos e Diversos,Isotônico Powerade 500ml,5.79,22/08/2026,https://scontent-yyz1-1.cdninstagram.com/v/t51.82787-15/781162059_18373952632237813_4532706053079983862_n.jpg?stp=dst-jpg_e15_tt6&_nc_cat=101&ig_cache_key=Mzk2OTQ0MzcyNDUxNzY0ODEyMTE4MzczOTUyNjI5MjM3ODEz.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNMSVBTLnhwaWRzLjcyMC5zZHIudmlkZW9fZGVmYXVsdF9jb3Zlcl9mcmFtZS5DMyJ9&_nc_ohc=fT0MPnunqcwQ7kNvwGoHPRi&_nc_oc=Ado_NnTWGAC2RLX8sNpjSvme7alGmKtaDkL87QyRjEwmsVTvTxtQgzw52rTwayJtwSM&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_gid=S9kVzKn3t-x4IZA7o9dmkA&_nc_ss=7a22e&oh=00_AQFChcJHGtmESsZp0K7WUFlKeaX66h-aUkvSTQNwMItcHQ&oe=6A97B8BB,https://www.instagram.com/p/DcWTAlTxyb5/
Bom Jesus Primavera do Leste 🛒,Bebidas / Sucos e Diversos,Isotônico Powerade 500ml,6.39,22/08/2026,https://scontent-yyz1-1.cdninstagram.com/v/t51.82787-15/781162059_18373952632237813_4532706053079983862_n.jpg?stp=dst-jpg_e15_tt6&_nc_cat=101&ig_cache_key=Mzk2OTQ0MzcyNDUxNzY0ODEyMTE4MzczOTUyNjI5MjM3ODEz.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNMSVBTLnhwaWRzLjcyMC5zZHIudmlkZW9fZGVmYXVsdF9jb3Zlcl9mcmFtZS5DMyJ9&_nc_ohc=fT0MPnunqcwQ7kNvwGoHPRi&_nc_oc=Ado_NnTWGAC2RLX8sNpjSvme7alGmKtaDkL87QyRjEwmsVTvTxtQgzw52rTwayJtwSM&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_gid=S9kVzKn3t-x4IZA7o9dmkA&_nc_ss=7a22e&oh=00_AQFChcJHGtmESsZp0K7WUFlKeaX66h-aUkvSTQNwMItcHQ&oe=6A97B8BB,https://www.instagram.com/p/DcWTAlTxyb5/
Supermercado Tuiuiú,Bebidas / Sucos e Diversos,Suco Del Valle 1L,7.99,28/08/2026,https://scontent-man2-1.cdninstagram.com/v/t39.30808-6/788141803_1720016743465477_9146230528598203595_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ig_cache_key=Mzk3MzM0Mjg3ODE5NDkyODIxMw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTI1NC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=zal2Q-KNBSMQ7kNvwHPjmHr&_nc_oc=AdqbcNw8SJgkOLjv1S7OR3EO3j7y30zWKGkWsahq3R8bq5H_zt52u3sZtfAXG8TZgRQ&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-man2-1.cdninstagram.com&_nc_gid=Oh1mrcvHg1sPnWTYozeyJw&_nc_ss=7a22e&oh=00_AQEr-SUAeVtvw-YnVKjGXDiWw84vTzRbtyyL_ngY1HNfgg&oe=6A97C1F6,https://www.instagram.com/p/DckJlYyI3Tu/
Supermercado São Pedro,Bebidas / Sucos e Diversos,Salsicha Seara kg,10.49,24/08/2026,https://scontent-gmp1-1.cdninstagram.com/v/t51.82787-15/779866028_18195137623382122_1225681475285530325_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ig_cache_key=Mzk3MDg5NTAzMjEwMDYxNzYxMA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMzI0OC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=40xkhSQE8g4Q7kNvwHrZ6fS&_nc_oc=AdrQwhyO2locrqA9fhJGOet0h1z6OSsYR_JGHtkSpAE_SO1Qxhq4nZ1AaPAQZOIjiCM&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-gmp1-1.cdninstagram.com&_nc_gid=piuLZ9j-qv6denTdiMpN-w&_nc_ss=7a22e&oh=00_AQHlBvIUNmHk7i3Qkz9ssRG8EZJIjOAq6Lm63Ods05W5Gw&oe=6A97C121,https://www.instagram.com/p/Dcbc_40uH2K/
Supermercado Tuiuiú,Bebidas / Sucos e Diversos,Ovos Brancos 30 Unidades,11.99,28/08/2026,https://scontent-man2-1.cdninstagram.com/v/t39.30808-6/777867278_1720016746798810_8968857745876573698_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ig_cache_key=Mzk3MzM0Mjg3ODY1NjMwNjQwOQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTI1NC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=Z9Kw3OPyQ28Q7kNvwGU7Ln_&_nc_oc=AdpJfiPn_5vxe3EHndUybjPKs0Rwuwmjp82GtAJYt9vGfXm0XGC_suobP_D8GbWo6hs&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-man2-1.cdninstagram.com&_nc_gid=Oh1mrcvHg1sPnWTYozeyJw&_nc_ss=7a22e&oh=00_AQHI2faikBAuy8vCmzhrj-B7S3xTDDyOtrEIlfM262JxSw&oe=6A97E3C9,https://www.instagram.com/p/DckJlYyI3Tu/
Bom Jesus Primavera do Leste 🛒,Bebidas / Sucos e Diversos,Ovo Mantiqueira 20 Unidades,12.99,24/08/2026,https://instagram.fktw1-1.fna.fbcdn.net/v/t51.82787-15/780551083_18374239432237813_6720893505103105991_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=106&ig_cache_key=Mzk3MDc4NzgzMjYxOTg0ODE2Mw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTA4MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=myPGG8GAEqkQ7kNvwGTcb9I&_nc_oc=AdotyJ0U7-8_sLo8qfL9hcAUr-o67JwXqVueUqr5IQZJnMdhUZHDNW_TX0L3aEj2ckc&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=instagram.fktw1-1.fna&_nc_gid=ZNXNGK1plMjaDRCkkAylFA&_nc_ss=7a22e&oh=00_AQGVMH442dwBA7G9EyyclblhXVTqXIZHTyQy3oCh4706uw&oe=6A97BA84,https://www.instagram.com/p/DcbEo2aliuR/
Supermercado São Pedro,Bebidas / Sucos e Diversos,Campari 998ml,56.99,27/08/2026,https://scontent-bos5-1.cdninstagram.com/v/t39.30808-6/785993166_1505168978322885_7442982966970505933_n.jpg?stp=c0.0.1638.2048a_dst-jpg_e35_s1638x2048_tt6&_nc_cat=110&ig_cache_key=Mzk3MzI3Njk2ODM0NzI3MzQzNQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTYzOS5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=XG9RuKFD9RsQ7kNvwE0O6Yi&_nc_oc=AdrNOfdoiDImHK1tKaueyckNFES1wTo_HzsqBrRb0yXx2dyvyLbAHFqaILDIddlOK4E&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_gid=tefus2BYMonKcSKoKgJN5Q&_nc_ss=7a22e&oh=00_AQH35XKJVKqJg3LClPrFY0TmcZEvqaiYIZA_B7mJHQOfKQ&oe=6A97B8CE,https://www.instagram.com/p/Dcj6lyLlKpL/
SUPERMERCADO PARANAENSE,Carnes / Aves,Steak de Frango Seara 100g,1.99,25/08/2026,https://scontent-fra3-1.cdninstagram.com/v/t51.82787-15/786374804_17907135297496981_3284822547929331185_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ig_cache_key=Mzk3MTUxMTM1MzQ1NTYyODIxNA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTM1MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=Lh1PDU5a_NcQ7kNvwHRgx8E&_nc_oc=Ado_ugE0xr6qbVNhg3VQkn4Et9o8ujEzC5-6w-jpV5dgznrkZzRIZbE3YYslNXjqges&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-fra3-1.cdninstagram.com&_nc_gid=kww7j6xPMxEEP18b0yWTkA&_nc_ss=7a22e&oh=00_AQGh01Ql-xaPtM0H50R8x4dS1hx__5ZEE198XJVFCwHupw&oe=6A97E4BE,https://www.instagram.com/p/DcdpIi0J0-2/
Supermercado Tuiuiú,Carnes / Aves,Coxa e Sobrecoxa de Frango kg,5.89,28/08/2026,https://scontent-man2-1.cdninstagram.com/v/t39.30808-6/784232177_1720016766798808_2199971508535547197_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ig_cache_key=Mzk3MzM0Mjg3OTgyMjMyNDE3Mg%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTI1NC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=p0-_YO7HB9IQ7kNvwFW6l4t&_nc_oc=AdpDnxmlSKJ1P7l--L6nf6n2JjNCpctcRXLnroAl8-Zps1KhkYRcFViee4v0hgO123Q&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-man2-1.cdninstagram.com&_nc_gid=Oh1mrcvHg1sPnWTYozeyJw&_nc_ss=7a22e&oh=00_AQFwD06QnsgEkwhe1B7ZL7tzL3GUipLULAq2MonlY11XSw&oe=6A97D7E4,https://www.instagram.com/p/DckJlYyI3Tu/
Bom Jesus Primavera do Leste 🛒,Carnes / Aves,Frango A Passarinho Bello 800g,8.99,26/08/2026,https://instagram.fktw1-1.fna.fbcdn.net/v/t51.82787-15/786656678_18374533654237813_1357775697752571265_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ig_cache_key=Mzk3MjE2ODE2MTUzODk3MjI2NA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTA4MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=E3K-BzvU7NkQ7kNvwFPD8M5&_nc_oc=AdpseN54VqnZluFjH3qZ3rqjr8o1Hw7zh3OQ3cCkAXd_RWyrjKvomWBm06_Oo4KrtaQ&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=instagram.fktw1-1.fna&_nc_gid=PKeWG31E_OO96xbNbCbRww&_nc_ss=7a22e&oh=00_AQETuNAiKLK4FGxp6nx1-cMLS1tROLflzjRGHMmrNTfC9A&oe=6A97B825,https://www.instagram.com/p/Dcf-fgoloPJ/
Bom Jesus Primavera do Leste 🛒,Carnes / Aves,Frango Inteiro Seara kg,9.69,26/08/2026,https://instagram.fktw4-1.fna.fbcdn.net/v/t51.82787-15/786433730_18374533639237813_3285427351558996853_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ig_cache_key=Mzk3MjE2ODE2MDExNDQ2ODEyNg%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTA4MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=NsGACeUcnlQQ7kNvwGD1TbS&_nc_oc=AdpDYNLOs7YQyj8Rb1M5FahFvHbFwwM78SVLcXBp7bSG7_ZPmU-4vOtD09XmR6a4XXc&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=instagram.fktw4-1.fna&_nc_gid=PKeWG31E_OO96xbNbCbRww&_nc_ss=7a22e&oh=00_AQFltTqJY71E8J6NOqlaeE53oAxd28H4LKZpQH9OEwmtew&oe=6A97DB55,https://www.instagram.com/p/Dcf-fgoloPJ/
Supermercado São Pedro,Carnes / Aves,Coxas de Frango Sadia 1kg,10.99,27/08/2026,https://scontent-bos5-1.cdninstagram.com/v/t39.30808-6/785993166_1505168978322885_7442982966970505933_n.jpg?stp=c0.0.1638.2048a_dst-jpg_e35_s1638x2048_tt6&_nc_cat=110&ig_cache_key=Mzk3MzI3Njk2ODM0NzI3MzQzNQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTYzOS5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=XG9RuKFD9RsQ7kNvwE0O6Yi&_nc_oc=AdrNOfdoiDImHK1tKaueyckNFES1wTo_HzsqBrRb0yXx2dyvyLbAHFqaILDIddlOK4E&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_gid=tefus2BYMonKcSKoKgJN5Q&_nc_ss=7a22e&oh=00_AQH35XKJVKqJg3LClPrFY0TmcZEvqaiYIZA_B7mJHQOfKQ&oe=6A97B8CE,https://www.instagram.com/p/Dcj6lyLlKpL/
Supermercado São Pedro,Carnes / Aves,Frango Inteiro Seara kg,10.99,25/08/2026,https://scontent-cdg4-1.cdninstagram.com/v/t39.30808-6/784428542_1503489418490841_697405957732902936_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ig_cache_key=Mzk3MTgyNzk2NDE0ODc5MzU5NA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTYzOS5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=lahhkTUGus0Q7kNvwH9S1HS&_nc_oc=Adqzpe26NNEIgL11_-99PbnwKKsNOTm7mJQpQTT7Z3ezDvmT5yoHime4NpgbtneZf4PRFVoMnTfPUSGIQXrbL9uN&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_gid=dBWbPpDbzRAuRx_PrvAKAA&_nc_ss=7a22e&oh=00_AQHGTds9cP7jlOi84o9CH_61OUSC_zTxDXtf1nHP1C5PnQ&oe=6A97B07A,https://www.instagram.com/p/DcexH1gDUD6/
Bom Jesus Primavera do Leste 🛒,Carnes / Aves,Coxinha da Asa Bello 800g,10.99,26/08/2026,https://instagram.fktw1-1.fna.fbcdn.net/v/t51.82787-15/786656678_18374533654237813_1357775697752571265_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ig_cache_key=Mzk3MjE2ODE2MTUzODk3MjI2NA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTA4MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=E3K-BzvU7NkQ7kNvwFPD8M5&_nc_oc=AdpseN54VqnZluFjH3qZ3rqjr8o1Hw7zh3OQ3cCkAXd_RWyrjKvomWBm06_Oo4KrtaQ&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=instagram.fktw1-1.fna&_nc_gid=PKeWG31E_OO96xbNbCbRww&_nc_ss=7a22e&oh=00_AQETuNAiKLK4FGxp6nx1-cMLS1tROLflzjRGHMmrNTfC9A&oe=6A97B825,https://www.instagram.com/p/Dcf-fgoloPJ/
SUPERMERCADO PARANAENSE,Carnes / Aves,Frango Inteiro Seara kg,10.99,25/08/2026,https://scontent-fra3-1.cdninstagram.com/v/t51.82787-15/786374804_17907135297496981_3284822547929331185_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ig_cache_key=Mzk3MTUxMTM1MzQ1NTYyODIxNA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTM1MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=Lh1PDU5a_NcQ7kNvwHRgx8E&_nc_oc=Ado_ugE0xr6qbVNhg3VQkn4Et9o8ujEzC5-6w-jpV5dgznrkZzRIZbE3YYslNXjqges&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-fra3-1.cdninstagram.com&_nc_gid=kww7j6xPMxEEP18b0yWTkA&_nc_ss=7a22e&oh=00_AQGh01Ql-xaPtM0H50R8x4dS1hx__5ZEE198XJVFCwHupw&oe=6A97E4BE,https://www.instagram.com/p/DcdpIi0J0-2/
Supermercado São Pedro,Carnes / Aves,Coxinha das Asas Sadia 1kg,14.49,25/08/2026,https://scontent-cdg4-1.cdninstagram.com/v/t39.30808-6/784428542_1503489418490841_697405957732902936_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ig_cache_key=Mzk3MTgyNzk2NDE0ODc5MzU5NA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTYzOS5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=lahhkTUGus0Q7kNvwH9S1HS&_nc_oc=Adqzpe26NNEIgL11_-99PbnwKKsNOTm7mJQpQTT7Z3ezDvmT5yoHime4NpgbtneZf4PRFVoMnTfPUSGIQXrbL9uN&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_gid=dBWbPpDbzRAuRx_PrvAKAA&_nc_ss=7a22e&oh=00_AQHGTds9cP7jlOi84o9CH_61OUSC_zTxDXtf1nHP1C5PnQ&oe=6A97B07A,https://www.instagram.com/p/DcexH1gDUD6/
Machadão Atacadista,Carnes / Aves,Linguiça de Frango Sadia 700g,14.99,27/08/2026,https://scontent-ams2-1.cdninstagram.com/v/t39.30808-6/787104328_1360550532831571_2281243341389434448_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ig_cache_key=Mzk3MzE1NjQ3MTc1NjIxMzA2MQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTYzOC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=BsEfA1wdsJMQ7kNvwElvBVw&_nc_oc=AdotN0eHRtVwjkYS0BuXdsQlOICDI0TjH6XabtYEUFgI3kDuSHHjpm2VB3u6rM5ijWM&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_gid=W_rvWCImryD4RVuLWt4E6A&_nc_ss=7a22e&oh=00_AQE7taI2tGK-qgb5ER4PL83BiadNx5mlrZy3hOjhiZuBuw&oe=6A97C190,https://www.instagram.com/p/DcjfMcbkgCV/
Supermercado São Pedro,Carnes / Aves,Filé de Peito de Frango Sassami Sadia 1kg,15.99,27/08/2026,https://scontent-bos5-1.cdninstagram.com/v/t39.30808-6/785993166_1505168978322885_7442982966970505933_n.jpg?stp=c0.0.1638.2048a_dst-jpg_e35_s1638x2048_tt6&_nc_cat=110&ig_cache_key=Mzk3MzI3Njk2ODM0NzI3MzQzNQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTYzOS5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=XG9RuKFD9RsQ7kNvwE0O6Yi&_nc_oc=AdrNOfdoiDImHK1tKaueyckNFES1wTo_HzsqBrRb0yXx2dyvyLbAHFqaILDIddlOK4E&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_gid=tefus2BYMonKcSKoKgJN5Q&_nc_ss=7a22e&oh=00_AQH35XKJVKqJg3LClPrFY0TmcZEvqaiYIZA_B7mJHQOfKQ&oe=6A97B8CE,https://www.instagram.com/p/Dcj6lyLlKpL/
Supermercado São Pedro,Carnes / Aves,Filé de Peito de Frango kg,16.49,24/08/2026,https://scontent-gmp1-1.cdninstagram.com/v/t51.82787-15/779866028_18195137623382122_1225681475285530325_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ig_cache_key=Mzk3MDg5NTAzMjEwMDYxNzYxMA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMzI0OC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=40xkhSQE8g4Q7kNvwHrZ6fS&_nc_oc=AdrQwhyO2locrqA9fhJGOet0h1z6OSsYR_JGHtkSpAE_SO1Qxhq4nZ1AaPAQZOIjiCM&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-gmp1-1.cdninstagram.com&_nc_gid=piuLZ9j-qv6denTdiMpN-w&_nc_ss=7a22e&oh=00_AQHlBvIUNmHk7i3Qkz9ssRG8EZJIjOAq6Lm63Ods05W5Gw&oe=6A97C121,https://www.instagram.com/p/Dcbc_40uH2K/
Machadão Atacadista,Carnes / Aves,Filé de Peito de Frango Seara 1kg,19.79,27/08/2026,https://scontent-ams2-1.cdninstagram.com/v/t39.30808-6/787104328_1360550532831571_2281243341389434448_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ig_cache_key=Mzk3MzE1NjQ3MTc1NjIxMzA2MQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTYzOC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=BsEfA1wdsJMQ7kNvwElvBVw&_nc_oc=AdotN0eHRtVwjkYS0BuXdsQlOICDI0TjH6XabtYEUFgI3kDuSHHjpm2VB3u6rM5ijWM&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_gid=W_rvWCImryD4RVuLWt4E6A&_nc_ss=7a22e&oh=00_AQE7taI2tGK-qgb5ER4PL83BiadNx5mlrZy3hOjhiZuBuw&oe=6A97C190,https://www.instagram.com/p/DcjfMcbkgCV/
Supermercado São Pedro,Carnes / Aves,Meio da Asa de Frango kg,24.99,28/08/2026,https://scontent-ams2-1.cdninstagram.com/v/t51.82787-15/787853786_18195711469382122_4084613579796731411_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ig_cache_key=Mzk3MzY3MjU2ODk4MzkzOTE2MQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTA4MS5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=mrOwFRh3sK8Q7kNvwGuiPxU&_nc_oc=AdocWchk5QRpVZ8dLBXgW047kqu1zOIqox1GJTIk1w9BH6Gir0_2USO05ktxY04PMUA&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_gid=Ch_pIkgnkh3nrU1AQJdMyg&_nc_ss=7a22e&oh=00_AQFkCEs3hpn9RALf_1PUmHbNNicLtXSXUXy77R9obJWZgw&oe=6A97CD87,https://www.instagram.com/p/DclUqI1G7TG/
SUPERMERCADO PARANAENSE,Carnes / Aves,Meio da Asa Seara 1kg,28.99,25/08/2026,https://scontent-fra3-1.cdninstagram.com/v/t51.82787-15/786374804_17907135297496981_3284822547929331185_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ig_cache_key=Mzk3MTUxMTM1MzQ1NTYyODIxNA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTM1MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=Lh1PDU5a_NcQ7kNvwHRgx8E&_nc_oc=Ado_ugE0xr6qbVNhg3VQkn4Et9o8ujEzC5-6w-jpV5dgznrkZzRIZbE3YYslNXjqges&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-fra3-1.cdninstagram.com&_nc_gid=kww7j6xPMxEEP18b0yWTkA&_nc_ss=7a22e&oh=00_AQGh01Ql-xaPtM0H50R8x4dS1hx__5ZEE198XJVFCwHupw&oe=6A97E4BE,https://www.instagram.com/p/DcdpIi0J0-2/
